Number,Region_Country_Area,Year,Series,Value,Footnotes
352,Iceland,2010,Gross enrollment ratio - Primary (female),99.6,Unknown
352,Iceland,2010,Students enrolled in lower secondary education (thousands),13.0,Unknown
352,Iceland,2010,Gross enrollment ratio - Lower secondary level (male),96.0,Unknown
352,Iceland,2010,Gross enrollment ratio - Lower secondary level (female),94.6,Unknown
352,Iceland,2010,Students enrolled in upper secondary education (thousands),22.0,Unknown
352,Iceland,2010,Gross enrollment ratio - Upper secondary level (male),114.2,Unknown
352,Iceland,2010,Gross enrollment ratio - Upper secondary level (female),118.1,Unknown
352,Iceland,2015,Students enrolled in primary education (thousands),30.0,Unknown
352,Iceland,2015,Gross enrollment ratio - Primary (male),98.7,Unknown
352,Iceland,2015,Gross enrollment ratio - Primary (female),98.6,Unknown
352,Iceland,2015,Students enrolled in lower secondary education (thousands),13.0,Unknown
352,Iceland,2015,Gross enrollment ratio - Lower secondary level (male),99.7,Unknown
352,Iceland,2015,Gross enrollment ratio - Lower secondary level (female),100.6,Unknown
352,Iceland,2015,Students enrolled in upper secondary education (thousands),24.0,Unknown
352,Iceland,2015,Gross enrollment ratio - Upper secondary level (male),131.7,Unknown
352,Iceland,2015,Gross enrollment ratio - Upper secondary level (female),132.9,Unknown
352,Iceland,2020,Students enrolled in primary education (thousands),33.0,Unknown
352,Iceland,2020,Gross enrollment ratio - Primary (male),100.6,Unknown
352,Iceland,2020,Gross enrollment ratio - Primary (female),101.4,Unknown
352,Iceland,2020,Students enrolled in lower secondary education (thousands),13.0,Unknown
352,Iceland,2020,Gross enrollment ratio - Lower secondary level (male),102.3,Unknown
352,Iceland,2020,Gross enrollment ratio - Lower secondary level (female),100.5,Unknown
352,Iceland,2020,Students enrolled in upper secondary education (thousands),21.0,Unknown
352,Iceland,2020,Gross enrollment ratio - Upper secondary level (male),127.7,Unknown
352,Iceland,2020,Gross enrollment ratio - Upper secondary level (female),121.1,Unknown
356,India,2005,Students enrolled in lower secondary education (thousands),51644.0,Unknown
356,India,2005,Gross enrollment ratio - Lower secondary level (male),75.5,Unknown
356,India,2005,Gross enrollment ratio - Lower secondary level (female),67.4,Unknown
356,India,2005,Students enrolled in upper secondary education (thousands),37818.0,Unknown
356,India,2005,Gross enrollment ratio - Upper secondary level (male),45.3,Estimate.
356,India,2005,Gross enrollment ratio - Upper secondary level (female),34.9,Estimate.
356,India,2010,Students enrolled in primary education (thousands),138414.0,Unknown
356,India,2010,Gross enrollment ratio - Primary (male),107.7,Estimate.
356,India,2010,Gross enrollment ratio - Primary (female),110.7,Estimate.
356,India,2010,Students enrolled in lower secondary education (thousands),59421.0,Unknown
356,India,2010,Gross enrollment ratio - Lower secondary level (male),81.0,Unknown
356,India,2010,Gross enrollment ratio - Lower secondary level (female),78.9,Unknown
356,India,2010,Students enrolled in upper secondary education (thousands),48266.0,Unknown
356,India,2010,Gross enrollment ratio - Upper secondary level (male),52.5,Unknown
356,India,2010,Gross enrollment ratio - Upper secondary level (female),47.4,Unknown
356,India,2015,Students enrolled in primary education (thousands),127828.0,Unknown
356,India,2015,Gross enrollment ratio - Primary (male),98.3,Unknown
356,India,2015,Gross enrollment ratio - Primary (female),102.2,Unknown
356,India,2015,Students enrolled in lower secondary education (thousands),66460.0,Unknown
356,India,2015,Gross enrollment ratio - Lower secondary level (male),84.9,Unknown
356,India,2015,Gross enrollment ratio - Lower secondary level (female),90.5,Unknown
356,India,2015,Students enrolled in upper secondary education (thousands),63083.0,Unknown
356,India,2015,Gross enrollment ratio - Upper secondary level (male),64.2,Unknown
356,India,2015,Gross enrollment ratio - Upper secondary level (female),62.6,Unknown
356,India,2022,Students enrolled in primary education (thousands),131348.0,Unknown
356,India,2022,Gross enrollment ratio - Primary (male),111.0,Unknown
356,India,2022,Gross enrollment ratio - Primary (female),112.0,Unknown
356,India,2022,Students enrolled in lower secondary education (thousands),66914.0,Unknown
356,India,2022,Gross enrollment ratio - Lower secondary level (male),87.7,Unknown
356,India,2022,Gross enrollment ratio - Lower secondary level (female),90.7,Unknown
356,India,2022,Students enrolled in upper secondary education (thousands),72184.0,Unknown
356,India,2022,Gross enrollment ratio - Upper secondary level (male),72.2,Unknown
356,India,2022,Gross enrollment ratio - Upper secondary level (female),69.9,Unknown
360,Indonesia,2005,Students enrolled in primary education (thousands),29150.0,Unknown
360,Indonesia,2005,Gross enrollment ratio - Primary (male),109.6,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Primary (female),106.2,Estimate.
360,Indonesia,2005,Students enrolled in lower secondary education (thousands),9682.0,Unknown
360,Indonesia,2005,Gross enrollment ratio - Lower secondary level (male),71.6,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Lower secondary level (female),73.0,Estimate.
360,Indonesia,2005,Students enrolled in upper secondary education (thousands),6311.0,Unknown
360,Indonesia,2005,Gross enrollment ratio - Upper secondary level (male),49.1,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Upper secondary level (female),46.6,Estimate.
360,Indonesia,2010,Students enrolled in primary education (thousands),30342.0,Unknown
360,Indonesia,2010,Gross enrollment ratio - Primary (male),107.4,Unknown
360,Indonesia,2010,Gross enrollment ratio - Primary (female),111.0,Unknown
360,Indonesia,2010,Students enrolled in lower secondary education (thousands),11797.0,Unknown
360,Indonesia,2010,Gross enrollment ratio - Lower secondary level (male),87.4,Unknown
360,Indonesia,2010,Gross enrollment ratio - Lower secondary level (female),89.8,Unknown
360,Indonesia,2010,Students enrolled in upper secondary education (thousands),8179.0,Unknown
360,Indonesia,2010,Gross enrollment ratio - Upper secondary level (male),64.5,Unknown
360,Indonesia,2010,Gross enrollment ratio - Upper secondary level (female),63.1,Unknown
360,Indonesia,2015,Students enrolled in primary education (thousands),29700.0,Unknown
360,Indonesia,2015,Gross enrollment ratio - Primary (male),107.4,Unknown
360,Indonesia,2015,Gross enrollment ratio - Primary (female),104.4,Unknown
360,Indonesia,2015,Students enrolled in lower secondary education (thousands),13400.0,Unknown
360,Indonesia,2015,Gross enrollment ratio - Lower secondary level (male),93.9,Unknown
360,Indonesia,2015,Gross enrollment ratio - Lower secondary level (female),97.8,Unknown
360,Indonesia,2015,Students enrolled in upper secondary education (thousands),10356.0,Unknown
360,Indonesia,2015,Gross enrollment ratio - Upper secondary level (male),77.8,Unknown
360,Indonesia,2015,Gross enrollment ratio - Upper secondary level (female),74.4,Unknown
360,Indonesia,2018,Students enrolled in primary education (thousands),29426.0,Unknown
360,Indonesia,2018,Gross enrollment ratio - Primary (male),108.1,Unknown
360,Indonesia,2018,Gross enrollment ratio - Primary (female),104.6,Unknown
360,Indonesia,2018,Students enrolled in lower secondary education (thousands),13720.0,Unknown
360,Indonesia,2018,Gross enrollment ratio - Lower secondary level (male),96.9,Unknown
360,Indonesia,2018,Gross enrollment ratio - Lower secondary level (female),98.1,Unknown
360,Indonesia,2018,Students enrolled in upper secondary education (thousands),11174.0,Unknown
360,Indonesia,2018,Gross enrollment ratio - Upper secondary level (male),78.7,Unknown
360,Indonesia,2018,Gross enrollment ratio - Upper secondary level (female),81.9,Unknown
360,Indonesia,2020,Students enrolled in primary education (thousands),25203.0,Unknown
364,Iran (Islamic Republic of),2005,Students enrolled in primary education (thousands),6207.0,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Primary (male),100.9,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Primary (female),97.5,Unknown
364,Iran (Islamic Republic of),2005,Students enrolled in lower secondary education (thousands),4424.0,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Lower secondary level (male),101.6,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Lower secondary level (female),91.5,Unknown
364,Iran (Islamic Republic of),2005,Students enrolled in upper secondary education (thousands),4642.0,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Upper secondary level (male),63.9,Unknown
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Upper secondary level (female),65.8,Unknown
364,Iran (Islamic Republic of),2010,Students enrolled in primary education (thousands),5630.0,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Primary (male),101.7,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Primary (female),99.6,Unknown
364,Iran (Islamic Republic of),2010,Students enrolled in lower secondary education (thousands),3322.0,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Lower secondary level (male),96.5,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Lower secondary level (female),89.8,Unknown
364,Iran (Islamic Republic of),2010,Students enrolled in upper secondary education (thousands),4025.0,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Upper secondary level (male),74.5,Unknown
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Upper secondary level (female),70.4,Unknown
364,Iran (Islamic Republic of),2014,Students enrolled in primary education (thousands),7441.0,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Primary (male),105.0,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Primary (female),110.3,Unknown
364,Iran (Islamic Republic of),2014,Students enrolled in lower secondary education (thousands),2103.0,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Lower secondary level (male),98.6,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Lower secondary level (female),92.5,Unknown
364,Iran (Islamic Republic of),2014,Students enrolled in upper secondary education (thousands),3692.0,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Upper secondary level (male),83.3,Unknown
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Upper secondary level (female),77.3,Unknown
364,Iran (Islamic Republic of),2015,Students enrolled in primary education (thousands),7670.0,Unknown
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Primary (male),105.7,Unknown
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Primary (female),112.3,Unknown
364,Iran (Islamic Republic of),2020,Students enrolled in primary education (thousands),8670.0,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Primary (male),106.6,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Primary (female),113.0,Unknown
364,Iran (Islamic Republic of),2020,Students enrolled in lower secondary education (thousands),3432.0,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Lower secondary level (male),97.9,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Lower secondary level (female),95.9,Unknown
364,Iran (Islamic Republic of),2020,Students enrolled in upper secondary education (thousands),2690.0,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Upper secondary level (male),81.2,Unknown
364,Iran (Islamic Republic of),2020,Gross enrollment ratio - Upper secondary level (female),81.4,Unknown
368,Iraq,2004,Students enrolled in lower secondary education (thousands),1131.0,Unknown
368,Iraq,2004,Gross enrollment ratio - Lower secondary level (male),73.5,Unknown
368,Iraq,2004,Gross enrollment ratio - Lower secondary level (female),48.0,Unknown
368,Iraq,2007,Students enrolled in primary education (thousands),4864.0,Unknown
368,Iraq,2007,Gross enrollment ratio - Primary (male),117.8,Unknown
368,Iraq,2007,Gross enrollment ratio - Primary (female),99.1,Unknown
368,Iraq,2007,Students enrolled in lower secondary education (thousands),1307.0,Unknown
368,Iraq,2007,Gross enrollment ratio - Lower secondary level (male),76.7,Unknown
368,Iraq,2007,Gross enrollment ratio - Lower secondary level (female),55.9,Unknown
368,Iraq,2007,Students enrolled in upper secondary education (thousands),731.0,Unknown
368,Iraq,2007,Gross enrollment ratio - Upper secondary level (male),44.8,Unknown
368,Iraq,2007,Gross enrollment ratio - Upper secondary level (female),35.3,Unknown
372,Ireland,2005,Students enrolled in primary education (thousands),454.0,Unknown
372,Ireland,2005,Gross enrollment ratio - Primary (male),103.3,Estimate.
372,Ireland,2005,Gross enrollment ratio - Primary (female),102.9,Estimate.
372,Ireland,2005,Students enrolled in lower secondary education (thousands),175.0,Unknown
372,Ireland,2005,Gross enrollment ratio - Lower secondary level (male),100.0,Estimate.
372,Ireland,2005,Gross enrollment ratio - Lower secondary level (female),103.9,Estimate.
372,Ireland,2005,Students enrolled in upper secondary education (thousands),142.0,Unknown
372,Ireland,2005,Gross enrollment ratio - Upper secondary level (male),113.0,Estimate.
372,Ireland,2005,Gross enrollment ratio - Upper secondary level (female),130.2,Estimate.
372,Ireland,2010,Students enrolled in primary education (thousands),506.0,Unknown
372,Ireland,2010,Gross enrollment ratio - Primary (male),103.2,Estimate.
372,Ireland,2010,Gross enrollment ratio - Primary (female),103.3,Estimate.
372,Ireland,2010,Students enrolled in lower secondary education (thousands),183.0,Unknown
372,Ireland,2010,Gross enrollment ratio - Lower secondary level (male),106.6,Estimate.
372,Ireland,2010,Gross enrollment ratio - Lower secondary level (female),108.3,Estimate.
372,Ireland,2010,Students enrolled in upper secondary education (thousands),154.0,Unknown
372,Ireland,2010,Gross enrollment ratio - Upper secondary level (male),126.9,Estimate.
372,Ireland,2010,Gross enrollment ratio - Upper secondary level (female),141.6,Estimate.
372,Ireland,2015,Students enrolled in primary education (thousands),545.0,Unknown
